,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
528,2013-11-10,1628,1998,1128.0,1686,2572.0,1868,687,587,1570.0,1743,1676,1828,2452.0,1236.0,1154,892,1301,889,1362,3164,609.0,1722,739,1219,1251,2653.0,789,471.0,889.0,1706.0,451.0,1031,2153.0,1086,1258,504.0,1131,3025,1069,1569,524.0,1565,648.0,1439,2766,841.0,481.0,1868,1086,2363.0,1140,697.0,680,1098,1711,1616,1163,2782,926,720,1862,1103,956.0,1332,2238.0,1534.0,1781,2112.0,1293,1816,2327.0,1540.0,1509.0,1813,1508,1847,2216,2459,2105,984,1673,671.0,847,1743,1746.0,1609.0,1343,2306,1786,1816,950.0,2653,992.0,1007.0,1276,1210,434.0,1647.0,1954.0,2688,580,1334,1747,1627.0,1079,952,1149.0,926,834.0,774.0,1244,1014,929.0,1251,750.0,899,897,2202.0,1629,2172.0,1447,1286.0,1144,1150,1169,1488,898.0,3585,2396,995.0,1326.0,1186,1832,1561,1455.0,347.0,1146.0,936.0,1145.0,1353.0,1205,3111,2705,2615.0,3252,1597,2209.0,2493.0,2803,910,2210,1010,1372.0,1901,968.0,1104,1112.0,1109,1156
529,2013-11-17,1661,1818,1475.0,1545,2742.0,1621,765,674,1561.0,1415,1798,1895,1987.0,1225.0,1181,1302,853,960,1547,3392,693.0,1680,685,1160,1196,2253.0,1115,522.0,713.0,2479.0,559.0,1097,2270.0,1182,1343,635.0,1220,2835,1369,1693,528.0,2003,651.0,1904,3036,634.0,480.0,1916,1006,1944.0,1082,703.0,669,1132,1718,1759,1170,3003,961,745,1662,1106,1219.0,1474,2166.0,1485.0,1470,2025.0,1152,1877,2877.0,1761.0,1301.0,1556,1532,1834,1766,2589,1967,1000,1593,598.0,885,1415,1790.0,2679.0,1336,1896,1869,2131,1101.0,2166,1209.0,1016.0,1292,1103,595.0,1867.0,1908.0,2819,684,1220,1817,1404.0,977,820,1351.0,917,933.0,852.0,1633,1008,1067.0,1193,787.0,930,1109,2351.0,2661,2111.0,1404,1234.0,1184,2004,1243,1805,841.0,3104,2440,1285.0,1357.0,1307,1781,1828,1575.0,401.0,1548.0,1084.0,1087.0,1479.0,2808,3850,3361,2740.0,3851,1913,2094.0,2535.0,2847,959,2122,1068,1370.0,1696,1108.0,1102,1124.0,1351,1103
530,2013-11-24,1708,2415,1650.0,1769,3372.0,1675,805,634,1975.0,1473,1707,2394,2253.0,1198.0,1197,1457,767,788,1686,3384,633.0,1769,650,1301,1439,2779.0,1110,638.0,587.0,2355.0,546.0,1171,2261.0,1085,1428,815.0,1077,3484,1371,1543,481.0,2308,634.0,1915,3148,1242.0,485.0,1771,1106,1711.0,1195,813.0,604,1099,1686,1893,1254,3145,861,914,1756,1169,1355.0,2728,2244.0,1497.0,2031,2510.0,1092,1829,2607.0,1570.0,1274.0,1898,1751,1959,1850,1916,1808,953,1502,705.0,893,1473,1763.0,2501.0,1177,2204,1723,2377,1560.0,2018,1344.0,1045.0,1418,1147,596.0,1751.0,2008.0,2815,762,1214,2026,1282.0,906,792,1185.0,1112,1339.0,896.0,1627,1361,1173.0,1287,709.0,756,1208,2291.0,2548,2434.0,1326,1070.0,1147,1805,1302,1313,775.0,3988,2741,1227.0,1612.0,1312,1843,1727,1573.0,438.0,2017.0,1292.0,1082.0,1462.0,2310,3745,3041,3020.0,3604,1850,2269.0,2266.0,2688,998,1918,1062,1496.0,1826,1019.0,1144,1191.0,1396,1044
531,2013-12-01,2043,2814,1627.0,1861,3177.0,1836,1219,761,1981.0,2113,1809,3002,2595.0,2088.0,1551,1565,863,1199,2549,4799,598.0,2227,799,1702,1569,2720.0,1270,759.0,957.0,2402.0,621.0,1236,2134.0,1351,1873,878.0,1303,3509,1587,1827,472.0,2276,759.0,2798,3972,1144.0,701.0,2111,1513,1704.0,1435,683.0,753,1314,2021,2337,1465,3869,1183,1071,1885,1556,1784.0,3192,2318.0,1675.0,2368,2234.0,1214,1789,2288.0,1615.0,1371.0,2027,2016,1945,1824,2129,1935,1105,1563,1040.0,1281,2113,1888.0,2212.0,1448,1786,1445,3193,2495.0,2576,1240.0,1149.0,1666,1451,591.0,1961.0,2681.0,3658,862,1280,2180,1210.0,1116,996,1255.0,1315,1377.0,1123.0,2012,1618,1631.0,1972,746.0,928,1196,2342.0,2335,2509.0,1530,1087.0,1374,1636,1387,1348,858.0,4590,3777,1174.0,1412.0,1909,1820,1606,1674.0,430.0,2375.0,1388.0,1450.0,1782.0,2826,5203,3838,3158.0,5122,2024,2351.0,3436.0,3686,1281,1927,1317,1547.0,1571,1123.0,1642,1228.0,1670,1203
532,2013-12-08,2238,3594,2235.0,2082,3286.0,2125,1473,662,1882.0,1836,1965,2936,2425.0,1989.0,1841,1582,1209,1559,1958,5128,806.0,1917,719,1651,1721,3968.0,1676,784.0,1018.0,2715.0,1008.0,1280,2535.0,1386,2018,944.0,1388,4067,1889,1843,521.0,2466,790.0,2665,4694,1659.0,741.0,2105,1801,2140.0,1493,743.0,741,1366,1910,2457,1617,4615,1476,1363,2191,1803,2049.0,3911,2883.0,1560.0,1915,2046.0,1947,1927,2138.0,2608.0,1505.0,2061,2718,1935,2439,2553,2111,1284,1631,1566.0,1574,1836,1852.0,2449.0,1605,1549,1761,3076,2503.0,2459,1026.0,1486.0,2049,1454,798.0,2028.0,5407.0,4935,813,1408,2331,1129.0,1805,1781,990.0,1884,2901.0,1265.0,2447,1328,1472.0,2282,730.0,1421,1196,2129.0,2537,2749.0,1667,1354.0,1505,1619,1464,1686,920.0,5243,3741,1146.0,1647.0,2187,1629,2470,1618.0,486.0,2328.0,1831.0,1732.0,1891.0,3735,6893,4547,3454.0,4901,2414,2531.0,3641.0,3340,1246,1899,1631,1592.0,1984,1229.0,1720,1617.0,1460,1313
533,2013-12-15,3196,6623,2953.0,2581,5980.0,2961,2474,892,1815.0,2514,2620,4826,2714.0,3168.0,2655,2198,2199,2663,4638,8134,1009.0,2077,932,2935,2498,6271.0,2788,1203.0,2103.0,4973.0,819.0,1423,3954.0,1967,3252,1143.0,2211,6331,2766,2467,843.0,3974,869.0,5276,8268,2109.0,652.0,2773,2629,2863.0,2259,1341.0,897,1830,2415,4006,2423,7740,2308,2116,2961,2630,2699.0,8324,3407.0,1533.0,3133,2430.0,1892,2684,2244.0,2441.0,2039.0,2752,3765,2601,3593,4229,2849,1594,1553,2792.0,2848,2514,1745.0,3853.0,1947,2451,2304,5255,2824.0,2750,2752.0,2496.0,2680,1649,910.0,2629.0,7370.0,7465,918,1514,1892,2047.0,2228,4257,1153.0,2781,3494.0,2331.0,3513,1834,3217.0,3337,727.0,2685,1215,2583.0,4851,4046.0,1836,2007.0,2128,1933,1972,3247,1109.0,8194,3720,1299.0,1926.0,3035,2214,3638,1749.0,468.0,2577.0,2584.0,2747.0,3357.0,7063,11645,7388,9448.0,7669,5505,5095.0,9146.0,6686,2147,2201,1846,1602.0,2541,1679.0,2942,2618.0,1786,2060
534,2013-12-22,4625,8229,4460.0,3672,7296.0,4351,3369,1658,1965.0,3201,3191,6227,3253.0,5163.0,4060,4139,3445,4313,7002,10951,1686.0,3320,1565,4353,4186,6624.0,4774,3058.0,4190.0,5766.0,1748.0,2719,6332.0,3091,4933,3661.0,3032,8616,5004,3271,1391.0,5876,3187.0,7123,10491,3678.0,864.0,3472,4191,4603.0,3210,3156.0,1512,2954,3311,5178,3785,10071,4014,3189,4262,4489,3173.0,9137,4638.0,2768.0,3778,2444.0,2714,4423,2528.0,4078.0,2558.0,3737,6429,5384,4977,5632,5996,1553,1914,3532.0,3180,3201,1911.0,5965.0,2024,4055,3465,5862,4738.0,2974,3920.0,4457.0,4123,4033,1178.0,4219.0,11374.0,8479,1318,1386,3906,4086.0,4384,4469,2351.0,4926,4171.0,4292.0,5155,2356,4938.0,5829,1317.0,4104,1165,5286.0,5002,10999.0,2348,3162.0,3073,2585,3964,3373,1670.0,9682,8736,1853.0,4577.0,5477,2617,4219,1974.0,479.0,3603.0,7658.0,8015.0,7968.0,7441,12002,11834,11760.0,9617,10052,15229.0,9343.0,8525,3064,2491,2067,1817.0,3366,1814.0,4749,4182.0,3374,3142
535,2013-12-29,5008,6653,4987.0,4297,9925.0,5776,3354,1885,2719.0,3481,3226,4835,4553.0,5923.0,4553,5409,3944,3750,6877,10298,2048.0,3390,2202,4621,4251,6245.0,5763,3882.0,4154.0,5709.0,1740.0,3341,5833.0,3407,4960,3250.0,3561,9454,6023,3898,1903.0,5901,3426.0,6669,9767,3650.0,2324.0,4082,4689,4848.0,3934,4251.0,1918,3349,3872,4901,4337,9537,4682,3419,5530,5203,4924.0,7537,10703.0,3100.0,4966,2631.0,3719,5190,4933.0,6949.0,6176.0,5674,10671,5307,5886,7206,6822,1694,3631,4345.0,3166,3481,2113.0,4192.0,2758,3115,3684,4765,4266.0,4123,4327.0,7277.0,4615,5036,4147.0,8956.0,10296.0,9211,2178,1330,3766,4051.0,4759,5926,6796.0,5515,7622.0,4846.0,4969,5317,7676.0,5882,4954.0,4116,1236,5653.0,5570,8449.0,3846,3933.0,3462,3158,4255,4004,3369.0,9996,11084,3398.0,6885.0,6756,3013,5385,2364.0,490.0,4763.0,7406.0,7768.0,5786.0,7444,10164,10753,12880.0,7355,10658,13987.0,10719.0,7902,3168,5144,3337,1909.0,4661,2731.0,5145,6000.0,5056,2861
536,2014-01-05,4691,4017,4011.0,5164,8856.0,6201,3136,2169,3162.0,3967,3017,3436,5442.0,5914.0,3505,3291,3633,3929,5523,7100,1759.0,3737,2279,3700,4233,4490.0,4275,3043.0,4176.0,6218.0,1439.0,3084,7034.0,3592,4614,3075.0,3338,8965,6333,3876,2153.0,4856,3283.0,5414,9443,2599.0,2650.0,4393,5236,4789.0,3253,3650.0,2114,3471,4063,3947,3557,9119,4123,2953,6121,5514,4515.0,5086,10177.0,6027.0,5146,4425.0,4168,4850,6964.0,6861.0,5444.0,5934,10669,8920,7367,7305,6933,2268,7257,3732.0,3190,3967,3099.0,3460.0,2807,3045,2917,3943,4835.0,4796,4759.0,5942.0,3582,3808,5250.0,7907.0,6973.0,6015,2100,1520,3566,3571.0,4104,4798,5036.0,4012,7053.0,5246.0,4996,4086,6146.0,4602,5075.0,4926,1322,7355.0,6142,6934.0,6704,2910.0,3558,3284,3328,4119,3758.0,9813,8714,8340.0,10081.0,6308,3277,5171,2728.0,562.0,6729.0,6085.0,6338.0,4600.0,6386,10276,10469,12823.0,6029,10163,10729.0,11177.0,6786,2549,5439,3642,1925.0,4064,5922.0,6018,5349.0,4050,3602
537,2014-01-12,4486,3969,3104.0,5208,9489.0,6007,2495,2651,3946.0,3471,3024,3079,4556.0,4644.0,3104,2975,3720,4625,5577,6154,2375.0,4107,2026,3189,4349,4219.0,3819,2696.0,3619.0,4855.0,2333.0,3849,6685.0,3744,4264,2821.0,3218,10218,6014,4144,2260.0,4166,2834.0,4979,7787,2394.0,3028.0,4705,4135,5316.0,3854,3115.0,2294,3748,4265,3733,3310,7934,3932,2529,5838,4578,3374.0,4655,9772.0,6919.0,5162,5228.0,4458,6508,8110.0,5846.0,5385.0,5855,7872,7602,5987,8360,7261,2249,8498,2420.0,2437,3471,3497.0,3441.0,2522,3363,3315,3414,4780.0,4401,3924.0,5347.0,3100,3025,6588.0,6503.0,5623.0,5589,2050,1503,4057,2908.0,3894,3549,4895.0,4124,5328.0,6299.0,3512,3252,4243.0,4523,4474.0,3243,1332,7045.0,5020,5515.0,5474,2903.0,3419,5023,2859,3478,3030.0,10005,7937,7643.0,5999.0,5875,4208,4654,3734.0,915.0,5000.0,6177.0,6179.0,5398.0,5316,7855,8196,11107.0,4986,8890,8422.0,11166.0,5354,2761,5094,3993,2533.0,4298,5328.0,4439,3957.0,4914,3558
538,2014-01-19,4022,2763,2903.0,5719,9935.0,5559,1967,2321,3389.0,3589,3096,2858,4424.0,3501.0,2827,2861,3224,3387,4467,5455,1938.0,3866,1716,3054,4064,3367.0,3116,1785.0,3047.0,5296.0,1690.0,3345,6497.0,3318,3735,2492.0,3008,8947,4569,3752,1755.0,3711,2332.0,4157,6368,1806.0,2730.0,4274,3403,4683.0,3961,2370.0,1896,3329,3918,3346,3170,6747,3178,1898,5510,3699,3132.0,3409,8154.0,5984.0,4611,4803.0,6053,5536,7776.0,5968.0,6224.0,5752,8101,7006,6248,6660,6465,2559,6178,2617.0,1906,3589,3599.0,3297.0,2672,2790,3647,3253,4104.0,4674,3599.0,4038.0,2870,2623,3957.0,5404.0,5710.0,5373,1381,1495,4065,3216.0,3475,3186,4402.0,3253,4414.0,5361.0,3224,3556,3114.0,4321,3067.0,3505,1425,6761.0,4883,5072.0,4917,3038.0,3019,4181,2130,2872,3247.0,8753,8255,5853.0,4312.0,4874,3020,4421,3966.0,1278.0,4230.0,5733.0,4807.0,3677.0,4280,6577,7504,7303.0,4508,7174,6622.0,8391.0,4419,1792,4623,4391,2736.0,4280,4106.0,3384,3718.0,5130,2907
539,2014-01-26,3472,2059,2314.0,5157,7677.0,4662,1651,2109,3482.0,2722,3159,2357,5001.0,2295.0,2121,2499,2794,2329,3357,4553,3013.0,3488,1789,2368,2822,2315.0,2660,1524.0,2267.0,3837.0,1931.0,3202,4983.0,3268,3231,1992.0,2197,7688,3793,3503,1735.0,3732,1842.0,3329,4994,1484.0,3098.0,3692,2909,3860.0,2589,1779.0,1967,3239,3489,2987,2340,5381,2580,1577,4711,3096,2648.0,2800,7175.0,5450.0,5897,5779.0,4088,5693,5604.0,5430.0,5002.0,4182,6189,7096,4678,5627,5971,2858,4526,2027.0,1791,2722,4442.0,3399.0,3078,3694,2212,2510,3306.0,5610,3222.0,2758.0,2099,2367,2058.0,4156.0,5881.0,4843,1931,1421,3550,2789.0,2573,2144,4976.0,2766,4200.0,4420.0,3076,3512,2779.0,3636,2530.0,2632,2314,5093.0,3998,3962.0,4336,2949.0,2929,3831,2166,2483,2792.0,8041,8332,4545.0,3478.0,4052,3030,3125,3654.0,1976.0,3781.0,4934.0,4307.0,2910.0,3374,5401,5422,6703.0,3003,6014,5815.0,7369.0,4277,1237,3448,3979,2802.0,3974,3878.0,2933,3606.0,3587,2444
540,2014-02-02,2910,1915,1825.0,4589,5264.0,3582,1350,2117,3154.0,3130,2553,2098,3832.0,2501.0,1903,2360,2236,1999,2359,3937,2394.0,3179,1675,2090,2514,2263.0,1980,1102.0,1741.0,3246.0,1115.0,2706,5542.0,2902,2135,1894.0,2039,5702,2585,3133,1661.0,2780,1397.0,2476,3950,1312.0,3029.0,3520,2214,3175.0,2308,1398.0,1811,2875,3230,2361,2137,4254,1975,1319,3728,2305,2159.0,2180,6496.0,4763.0,5202,4944.0,4119,5283,4715.0,4183.0,3404.0,3372,4525,5123,2979,4502,3531,2571,3720,1732.0,1242,3130,3809.0,2990.0,3062,2581,2166,2080,2962.0,4458,3119.0,2178.0,1919,2121,1863.0,3303.0,5058.0,3573,1565,1965,3437,2464.0,2412,1551,4052.0,2109,3671.0,3531.0,1900,2823,2394.0,2630,1976.0,1932,2329,5132.0,3476,3887.0,3461,2999.0,2552,3814,1859,2429,2592.0,5494,6389,3773.0,2945.0,2653,3285,3121,3491.0,1732.0,3194.0,3816.0,3731.0,2260.0,2432,4290,4551,5302.0,2695,4770,4592.0,4985.0,3419,990,3767,3636,3354.0,3192,3031.0,2330,2858.0,2277,1744
541,2014-02-09,2496,1848,1717.0,3907,5362.0,2921,1093,1581,3329.0,3021,2143,1570,4201.0,1568.0,1870,1943,1748,1487,2087,3044,2013.0,3095,1709,1768,1998,1870.0,1387,1036.0,1497.0,2561.0,1434.0,2207,3997.0,2400,1708,1668.0,1640,4908,2057,2569,1570.0,1316,1317.0,2146,3371,1082.0,2530.0,3112,2083,2868.0,2041,1288.0,1683,2364,2899,1896,1849,3627,1510,1173,3079,2058,2190.0,1957,6060.0,4140.0,4057,4828.0,3507,4550,3747.0,3609.0,2677.0,2608,3601,4137,2852,3617,2974,2257,3561,1624.0,1035,3021,3187.0,2718.0,2621,1885,1946,1567,2822.0,4801,2744.0,1795.0,1777,1746,1847.0,3061.0,3938.0,3123,1453,1837,3558,2057.0,2036,1485,2781.0,1419,3274.0,3313.0,1603,2119,2040.0,2030,1536.0,1695,2217,4852.0,2851,3693.0,3086,2533.0,2156,3077,1529,1697,2331.0,5275,5029,3013.0,2799.0,2018,2671,2299,3044.0,1600.0,2575.0,3048.0,2724.0,1870.0,2614,4109,3180,3751.0,2868,3746,3948.0,4245.0,2646,974,3908,3159,3207.0,3527,2964.0,2249,2095.0,1865,1599
542,2014-02-16,2228,1327,1614.0,3079,3479.0,2468,885,1220,2903.0,2763,1914,1420,4992.0,1475.0,1639,1868,1413,1154,1773,3117,1416.0,2613,1286,1911,2114,1743.0,1365,1081.0,2102.0,2360.0,1352.0,1874,2972.0,2145,1605,1443.0,1593,4334,1666,2602,963.0,1612,1309.0,1868,3570,1066.0,1756.0,2814,1817,2921.0,1702,1241.0,1281,2066,2672,1700,1760,3604,1414,984,2589,1725,1917.0,1711,4629.0,3542.0,2648,4739.0,2933,3623,3457.0,2684.0,2157.0,2423,3103,3494,2494,3377,2790,1878,3156,1497.0,930,2763,2745.0,2007.0,2010,2057,1940,1455,2384.0,5782,2421.0,1779.0,1614,1737,1543.0,2522.0,4040.0,3912,1260,1999,3106,1739.0,2241,1192,2243.0,1278,3119.0,2974.0,1304,1829,1917.0,2117,1518.0,1881,1986,3730.0,2818,3176.0,2657,2437.0,2039,2320,1347,1813,2001.0,4883,4575,2505.0,2136.0,1828,2393,2424,2962.0,1338.0,2152.0,2581.0,2209.0,1635.0,1814,3494,3195,3452.0,3165,3359,3522.0,4465.0,3196,874,3309,2903,3431.0,2805,2475.0,2117,1747.0,1629,1617
543,2014-02-23,1986,2884,1456.0,2433,3349.0,1969,1059,1236,2552.0,2062,1685,1307,4034.0,1348.0,1462,1650,1208,1179,1759,2787,1228.0,2320,1143,1542,1842,1361.0,1400,1450.0,1331.0,2614.0,1349.0,1818,2711.0,1646,1884,1203.0,1727,3241,1575,2243,758.0,1222,1004.0,1687,2840,715.0,1358.0,2438,1558,2941.0,1453,1073.0,1133,1691,2341,1695,1603,2889,1318,959,2115,1528,1673.0,1530,3790.0,3189.0,2129,3679.0,2267,3253,3100.0,2263.0,1791.0,2011,2620,3047,2218,2300,2164,1714,2743,1294.0,992,2062,2479.0,2004.0,2142,1527,1833,1439,2202.0,4157,2084.0,1728.0,1428,1478,1325.0,2025.0,3864.0,3038,841,2113,2625,1483.0,1774,1175,1683.0,1525,3046.0,2591.0,1464,1774,1863.0,4221,1271.0,1560,1870,2818.0,2450,2961.0,2583,2290.0,1673,1936,1453,1646,1703.0,3350,4040,2048.0,1826.0,1781,1999,2442,2848.0,1258.0,1838.0,2155.0,1840.0,1538.0,1916,2961,3223,3408.0,2809,3065,3180.0,3694.0,2406,849,2944,2592,3257.0,2880,2225.0,1780,1444.0,1417,1525
544,2014-03-02,1873,2601,1219.0,2087,2423.0,1825,776,1423,2346.0,2091,1815,1100,3340.0,1128.0,1407,1710,1018,1011,1609,2601,1166.0,2258,1067,1371,1303,1088.0,1002,1195.0,1110.0,2175.0,828.0,1796,3039.0,1863,1512,984.0,1533,3327,1401,2255,868.0,1261,947.0,1300,2630,755.0,1182.0,2227,1422,2659.0,1570,1112.0,1127,1856,2252,1550,1456,2713,1021,807,1923,1377,1649.0,1396,3472.0,2526.0,2428,3387.0,2317,2650,2832.0,2044.0,2123.0,1749,2158,2649,2162,1954,2096,1613,2514,1105.0,776,2091,2145.0,1723.0,1609,1218,1674,1022,2004.0,3271,1731.0,1547.0,1358,1477,1111.0,1912.0,3792.0,2516,961,1897,2327,1333.0,1450,1159,1461.0,892,2476.0,2228.0,1508,1794,1745.0,2889,1362.0,1214,1832,2608.0,1853,2869.0,2499,2056.0,1904,1788,1311,1540,1503.0,3879,3376,1847.0,1631.0,1538,2190,2154,2733.0,1088.0,1631.0,1889.0,1833.0,1335.0,1585,3086,2643,2884.0,2321,2745,2977.0,3121.0,2396,769,2525,2684,2982.0,2683,1908.0,1785,1333.0,1642,1460
545,2014-03-09,1773,1643,1196.0,1845,2269.0,1782,864,1377,2264.0,1663,1415,1142,3461.0,886.0,1397,1551,698,607,1468,2255,916.0,1989,1066,1329,1473,1382.0,1119,907.0,918.0,1823.0,955.0,1722,2512.0,1839,1235,935.0,1269,2885,1156,2156,1338.0,1225,774.0,1285,2917,689.0,1121.0,2131,1280,2257.0,1400,935.0,1111,1814,2095,1331,1387,2821,880,778,1837,1174,1525.0,1299,3263.0,2307.0,1920,2644.0,2188,2182,2417.0,1922.0,2337.0,1661,2129,2221,1959,1931,1747,1456,2247,978.0,828,1663,1833.0,1426.0,1364,1388,1460,1042,1864.0,3098,1503.0,1263.0,1456,1578,733.0,1791.0,3472.0,2299,944,1724,2059,1314.0,1300,1142,1268.0,1104,2250.0,2072.0,973,1699,1742.0,2024,1544.0,835,1653,2817.0,2019,2336.0,2304,1812.0,1743,1705,1111,1531,1389.0,3099,2861,1552.0,1469.0,1358,2013,2076,2615.0,1111.0,1428.0,1663.0,1664.0,1316.0,1324,3841,2968,2666.0,2521,3006,2743.0,3112.0,2598,741,2111,2488,2779.0,2364,1696.0,1449,1470.0,1580,1339
546,2014-03-16,1738,1573,1067.0,1760,1930.0,1658,982,1256,2186.0,1929,1562,1103,3014.0,803.0,1197,1574,687,816,1478,2091,811.0,2081,961,1271,1158,1336.0,878,764.0,854.0,1829.0,783.0,1817,3002.0,2146,1290,1133.0,1188,2454,1165,2004,1242.0,1378,754.0,1160,2764,787.0,1148.0,2019,1181,2153.0,1301,862.0,1024,2086,2005,1383,1273,2628,808,918,1710,1118,1280.0,1134,2694.0,2054.0,1750,2082.0,1663,2440,2292.0,1664.0,2069.0,1778,1867,2284,1555,2236,1805,1362,2090,834.0,893,1929,1728.0,1393.0,1509,1531,1413,1176,1770.0,3540,1302.0,1233.0,1101,1561,592.0,1606.0,3286.0,1900,948,1625,1981,1469.0,1199,899,1145.0,941,2127.0,2018.0,1483,1580,1718.0,1652,1469.0,689,1574,3506.0,2023,2191.0,1959,1607.0,2075,1563,1022,1415,1296.0,3021,2652,1486.0,1340.0,1138,2205,1995,2311.0,984.0,1337.0,1499.0,1407.0,1153.0,1191,3344,2795,2942.0,2269,2889,2487.0,2561.0,2611,726,1937,2231,2540.0,2182,1557.0,1186,1546.0,1561,1278
547,2014-03-23,1750,1521,1118.0,2036,1756.0,1611,860,1497,2111.0,1986,1327,1157,2482.0,908.0,1120,1453,732,623,1481,2106,1061.0,2048,1207,1200,1426,1250.0,903,747.0,951.0,1834.0,634.0,2343,3639.0,2480,1307,939.0,1180,2379,1281,2200,1661.0,1507,741.0,1377,2587,682.0,934.0,1993,1106,2043.0,1128,801.0,1202,2459,2076,1321,1213,2554,808,780,1709,1172,1203.0,1000,2466.0,2021.0,2379,2244.0,1715,2529,2191.0,1594.0,1801.0,1954,1732,1923,1694,1731,2112,1309,2012,684.0,801,1986,1575.0,1551.0,1351,1588,1327,1284,1642.0,2923,1271.0,1082.0,1180,1439,562.0,1473.0,2807.0,1977,1188,1498,1988,1527.0,1392,925,1023.0,800,1955.0,1967.0,1370,1501,1544.0,1402,1470.0,966,1378,4025.0,1877,2035.0,2105,1355.0,2432,1755,1168,1065,1211.0,2657,2474,1486.0,1344.0,1163,2220,1822,2275.0,1081.0,1172.0,1439.0,1445.0,1171.0,1430,3020,2999,3787.0,2310,2711,2308.0,2835.0,2553,690,1784,2063,2762.0,2053,1365.0,1323,1495.0,1632,1242
548,2014-03-30,1778,1242,972.0,1534,2023.0,1603,648,1407,2296.0,1391,1452,984,2074.0,936.0,1275,1334,928,765,1053,2342,985.0,2243,1212,1325,1207,1112.0,766,759.0,750.0,1911.0,641.0,2486,3123.0,2624,1371,900.0,1250,2425,1249,2169,1421.0,1324,709.0,1214,2546,653.0,823.0,2110,1066,1998.0,1197,724.0,1182,2558,2105,1289,1287,2485,766,668,1673,1089,1094.0,1108,2514.0,2014.0,1516,1986.0,2108,1862,2112.0,1488.0,1647.0,1616,1577,1864,1432,2166,2684,1233,1829,574.0,722,1391,1897.0,1326.0,1451,1571,1376,971,1593.0,2466,1142.0,1061.0,1246,1390,483.0,1529.0,2562.0,2622,1442,1431,2149,1586.0,1304,826,935.0,699,1837.0,1947.0,1127,1593,1354.0,1218,1229.0,972,1443,3354.0,2292,1874.0,1768,1649.0,2463,1461,1125,1132,1158.0,2394,2346,1339.0,1373.0,1128,2341,2003,2199.0,1201.0,1178.0,1380.0,1473.0,1050.0,1420,2882,2490,3483.0,2672,2514,2344.0,2778.0,2288,710,1847,1971,2701.0,1865,1275.0,1034,1461.0,1426,1301
